country,latitude,longitude,name,link
AD,42.546245,1.601554,Andorra,"<a href="" https://www.worldometers.info/coronavirus/country/andorra/ ""target=""_blank""> update </a>"
AE,23.424076,53.847818,United Arab Emirates,"<a href="" https://www.worldometers.info/coronavirus/country/united-arab-emirates/ ""target=""_blank""> update </a>"
AF,33.93911,67.709953,Afghanistan,"<a href="" https://www.worldometers.info/coronavirus/country/afghanistan/ ""target=""_blank""> update </a>"
AG,17.060816,-61.796428,Antigua and Barbuda,"<a href="" https://www.worldometers.info/coronavirus/country/antigua-and-barbuda/ ""target=""_blank""> update </a>'"
AI,18.220554,-63.068615,Anguilla,"<a href="" https://www.worldometers.info/coronavirus/country/anguilla/ ""target=""_blank""> update </a>'"
AL,41.153332,20.168331,Albania,"<a href="" https://www.worldometers.info/coronavirus/country/albania/ ""target=""_blank""> update </a>'"
AM,40.069099,45.038189,Armenia,"<a href="" https://www.worldometers.info/coronavirus/country/armenia/ ""target=""_blank""> update </a>'"
AN,12.226079,-69.060087,Netherlands Antilles,"<a href="" https://www.worldometers.info/coronavirus/country/netherlands/ ""target=""_blank""> update </a>'"
AO,-11.202692,17.873887,Angola,"<a href="" https://www.worldometers.info/coronavirus/country/angola/ ""target=""_blank""> update </a>'"
AQ,-75.250973,-0.071389,Antarctica,"<a href="" https://www.worldometers.info/coronavirus/country/antarctica/ ""target=""_blank""> update </a>'"
AR,-38.416097,-63.616672,Argentina,"<a href="" https://www.worldometers.info/coronavirus/country/argentina/ ""target=""_blank""> update </a>'"
AS,-14.270972,-170.132217,American Samoa,"<a href="" https://www.worldometers.info/coronavirus/country/american samoa/ ""target=""_blank""> update </a>'"
AT,47.516231,14.550072,Austria,"<a href="" https://www.worldometers.info/coronavirus/country/Austria/ ""target=""_blank""> update </a>'"
AU,-25.274398,133.775136,Australia,"<a href="" https://www.worldometers.info/coronavirus/country/australia/ ""target=""_blank""> update </a>'"
AW,12.52111,-69.968338,Aruba,"<a href="" https://www.worldometers.info/coronavirus/country/aruba/ ""target=""_blank""> update </a>'"
AZ,40.143105,47.576927,Azerbaijan,"<a href="" https://www.worldometers.info/coronavirus/country/azerbaijan/ ""target=""_blank""> update </a>'"
BA,43.915886,17.679076,Bosnia and Herzegovina,"<a href="" https://www.worldometers.info/coronavirus/country/bosnia-and-herzegovina/ ""target=""_blank""> update </a>'"
BB,13.193887,-59.543198,Barbados,"<a href="" https://www.worldometers.info/coronavirus/country/barbados/ ""target=""_blank""> update </a>'"
BD,23.684994,90.356331,Bangladesh,"<a href="" https://www.worldometers.info/coronavirus/country/bangladesh/ ""target=""_blank""> update </a>'"
BE,50.503887,4.469936,Belgium,"<a href="" https://www.worldometers.info/coronavirus/country/belgium/ ""target=""_blank""> update </a>'"
BF,12.238333,-1.561593,Burkina Faso,"<a href="" https://www.worldometers.info/coronavirus/country/burkina-faso/ ""target=""_blank""> update </a>'"
BG,42.733883,25.48583,Bulgaria,"<a href="" https://www.worldometers.info/coronavirus/country/bulgaria/ ""target=""_blank""> update </a>'"
BH,25.930414,50.637772,Bahrain,"<a href="" https://www.worldometers.info/coronavirus/country/bahrain/ ""target=""_blank""> update </a>'"
BI,-3.373056,29.918886,Burundi,"<a href="" https://www.worldometers.info/coronavirus/country/burundi/ ""target=""_blank""> update </a>'"
BJ,9.30769,2.315834,Benin,"<a href="" https://www.worldometers.info/coronavirus/country/benin/ ""target=""_blank""> update </a>'"
BM,32.321384,-64.75737,Bermuda,"<a href="" https://www.worldometers.info/coronavirus/country/bermuda/ ""target=""_blank""> update </a>'"
BN,4.535277,114.727669,Brunei,"<a href="" https://www.worldometers.info/coronavirus/country/brunei/ ""target=""_blank""> update </a>'"
BO,-16.290154,-63.588653,Bolivia,"<a href="" https://www.worldometers.info/coronavirus/country/bolivia/ ""target=""_blank""> update </a>'"
BR,-14.235004,-51.92528,Brazil,"<a href="" https://www.worldometers.info/coronavirus/country/brazil/ ""target=""_blank""> update </a>'"
BS,25.03428,-77.39628,Bahamas,"<a href="" https://www.worldometers.info/coronavirus/country/bahamas/ ""target=""_blank""> update </a>'"
BT,27.514162,90.433601,Bhutan,"<a href="" https://www.worldometers.info/coronavirus/country/bhutan/ ""target=""_blank""> update </a>'"
BV,-54.423199,3.413194,Bouvet Island,"<a href="" https://www.worldometers.info/coronavirus/country/bouvet-island/ ""target=""_blank""> update </a>'"
BW,-22.328474,24.684866,Botswana,"<a href="" https://www.worldometers.info/coronavirus/country/botswana/ ""target=""_blank""> update </a>'"
BY,53.709807,27.953389,Belarus,"<a href="" https://www.worldometers.info/coronavirus/country/belarus/ ""target=""_blank""> update </a>'"
BZ,17.189877,-88.49765,Belize,"<a href="" https://www.worldometers.info/coronavirus/country/belize/ ""target=""_blank""> update </a>'"
CA,56.130366,-106.346771,Canada,"<a href="" https://www.worldometers.info/coronavirus/country/canada/ ""target=""_blank""> update </a>'"
CC,-12.164165,96.870956,Cocos [Keeling] Islands,"<a href="" https://www.worldometers.info/coronavirus/country/cocos-keeling/ ""target=""_blank""> update </a>'"
CD,-4.038333,21.758664,Congo [DRC],"<a href="" https://www.worldometers.info/coronavirus/country/congo/ ""target=""_blank""> update </a>'"
